Crawl_Date,Actual_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Belt,Status,Actual_Tail,Aircraft_Type,Category,Arrival_Flight_Duration_Minutes,Is_Return_Emergency,Is_Same_Origin_Unmatched,Same_Origin_Action,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,Runway_Swap_Event,Visibility_Severity_Score,Is_Rain,Is_Heavy_Rain,Is_Fog,Is_Crosswind_10kt,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Destination
2025-12-16,2025-12-16 00:06,Ho Chi Minh City,SGN,VietJet Air,VJ636,1,35L,1.0,Arrived,VN-A656,A320,passenger,,False,False,,False,True,arrival_without_departure,unmatched_arrival,True,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,4.0,1.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,1.0,50.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,3.0,DAD
2025-12-16,2025-12-15 23:55,Seoul,ICN,Eastar Jet,ZE593,2,35L,1.0,Bags Delivered,HL8543,B38M,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-25.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,DAD
2025-12-16,2025-12-16 01:05,Cheongju,CJJ,Aero-K Airlines,RF531,2,35L,2.0,Bags Delivered,HL8562,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,20.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,9.0,6.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,3.0,DAD
2025-12-16,2025-12-16 00:35,Busan,PUS,Air Busan,BX7315,0,35L,4.0,Bags Delivered,HL8365,A321,general aviation,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-25.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,10.0,4.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,3.0,DAD
2025-12-16,2025-12-16 00:50,Busan,PUS,Korean Air,KE2093,2,35L,3.0,Bags Delivered,HL7585,A333,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-20.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,12.0,5.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,93.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,3.0,DAD
2025-12-16,2025-12-16 01:40,Seoul,ICN,VietJet Air,VJ875,2,35L,1.0,Arrived,VN-A687,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-5.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,6.0,8.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,3.0,DAD
2025-12-16,2025-12-16 04:00,Manila,MNL,VietJet Air,VJ8021,2,35L,3.0,Arrived,VN-A629,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,DAD
2025-12-16,2025-12-16 07:19,Ho Chi Minh City,SGN,Vietnam Airlines,VN106,1,35L,4.0,Arrived,VN-A338,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-6.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,3.0,2.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,DAD
2025-12-16,2025-12-16 07:26,Ho Chi Minh City,SGN,Bamboo Airways,QH150,1,35L,5.0,Arrived,JU-1410,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-14.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,6.0,2.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,DAD
2025-12-16,2025-12-16 07:56,Hanoi,HAN,Vietravel Airlines,VU635,1,35L,3.0,Arrived,VN-A129,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,11.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,10.0,6.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,DAD
2025-12-16,2025-12-16 07:48,Ho Chi Minh City,SGN,VietJet Air,VJ620,1,35L,1.0,Arrived,VN-A676,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,-2.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,9.0,3.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,DAD
2025-12-16,2025-12-16 07:38,Manila,MNL,Cebu Pacific,5J5758,2,35L,1.0,Bags Delivered,RP-C4110,A20N,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-22.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,8.0,2.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,45.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,DAD
2025-12-16,2025-12-16 08:12,Ho Chi Minh City,SGN,Vietnam Airlines,VN110,1,35L,4.0,Arrived,VN-A332,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-8.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,10.0,9.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2025-12-16,2025-12-16 08:37,Da Lat,DLI,Vietnam Airlines,VN1954,1,35L,1.0,Arrived,VN-A395,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-18.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,9.0,10.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2025-12-16,2025-12-16 08:46,Hanoi,HAN,VietJet Air,VJ503,1,35L,2.0,Arrived,VN-A637,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,-9.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,10.0,10.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2025-12-16,2025-12-16 08:57,Bangkok,DMK,Thai Air Asia,FD634,2,35L,4.0,Bags Delivered,HS-EAC,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-8.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,10.0,7.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
