Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Runway_Swap_Event,Airline_Avg_Delay_Rate,Airline_Delay_Volatility,Visibility_Severity_Score,Is_Rain,Is_Heavy_Rain,Is_Fog,Is_Crosswind_10kt,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2025-12-15,2025-12-15 22:20,2025-12-15 22:32,Hanoi,HAN,Vietnam Airlines,VN7206,3.0,25L,Departed,VN-A331,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,12.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.06818181818181818,1.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,12.0,0.0,1.0,0.0,0.0,0.0
2025-12-15,2025-12-15 22:05,2025-12-15 22:41,Hanoi,HAN,Vietnam Airlines,VN7268,3.0,25L,Departed,VN-A339,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,36.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,36.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,2025-12-15 22:40,2025-12-15 23:45,Hanoi,HAN,VietJet Air,VJ522,1.0,25L,Departed,VN-A637,A321,0,passenger,False,True,False,dep_without_arrival,unmatched_departure,True,Departure,LCC,1.0,1.0,65.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,12.0,12.0,0.0,0.045454545454545456,2.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,1.0,60.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,65.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-15 23:55,2025-12-16 00:04,Dubai,DXB,Emirates,EK393,2.0,25L,Departed,A6-ENB,B77W,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,9.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.36363636363636365,4.0,0.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,9.0,0.0,3.0,0.0,0.0,0.0
2025-12-16,2025-12-15 23:45,2025-12-16 00:08,Tokyo,HND,Japan Airlines,JL70,2.0,25L,Departed,JA829J,B788,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,23.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,65.0,0.0,0.2727272727272727,2.0,0.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,23.0,0.0,1.0,0.0,0.0,0.0
2025-12-16,2025-12-15 23:40,2025-12-16 00:13,Munich,MUC,Vietnam Airlines,VN33,2.0,25L,Departed,VN-A862,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,33.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,12.0,0.0,0.2727272727272727,2.0,0.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,0.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,33.0,0.0,1.0,0.0,0.0,0.0
2025-12-16,2025-12-15 23:55,2025-12-16 00:19,Tokyo,NRT,VietJet Air,VJ822,2.0,25L,Departed,VN-A607,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,24.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.36363636363636365,4.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,0.0,65.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,24.0,0.0,3.0,0.0,0.0,0.0
2025-12-16,2025-12-16 00:25,2025-12-16 00:21,Shanghai,PVG,Juneyao Air,HO1328,2.0,25L,Departed,B-8408,A320,0,passenger,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,-4.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.4772727272727273,15.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,-4.0,0.0,3.0,0.0,0.0,0.0
2025-12-16,2025-12-15 23:50,2025-12-16 00:28,Seoul,ICN,Korean Air,KE476,2.0,25L,Departed,HL8217,B77W,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,38.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.3409090909090909,3.0,0.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,38.0,0.0,2.0,0.0,0.0,0.0
2025-12-16,2025-12-16 00:20,2025-12-16 00:34,London,LHR,Vietnam Airlines,VN51,2.0,25L,Departed,VN-A863,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,14.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.45454545454545453,13.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,2.0,0.0,20.2,16.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,14.0,0.0,3.0,0.0,0.0,0.0
2025-12-16,2025-12-16 00:05,2025-12-16 00:38,Osaka,KIX,Vietnam Airlines,VN320,2.0,25L,Departed,VN-A872,B78X,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,33.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,9.0,0.0,0.4090909090909091,8.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,1.0,0.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,33.0,0.0,3.0,0.0,0.0,0.0
2025-12-16,2025-12-16 00:05,2025-12-16 00:49,Busan,PUS,VietJet Air,VJ868,2.0,25L,Departed,VN-A698,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,44.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,9.0,0.0,0.4090909090909091,8.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,0.0,44.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,44.0,0.0,3.0,0.0,0.0,0.0
2025-12-16,2025-12-16 00:35,2025-12-16 00:52,Manila,MNL,Cebu Pacific,5J752,2.0,25L,Departed,RP-C4142,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,17.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,-4.0,5.0,0.0,0.4772727272727273,17.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,17.0,0.0,3.0,0.0,0.0,0.0
2025-12-16,2025-12-16 00:20,2025-12-16 00:59,Tokyo,NRT,Vietnam Airlines,VN306,2.0,25L,Departed,VN-A873,B78X,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,39.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.45454545454545453,13.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,2.0,0.0,20.2,16.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,39.0,0.0,3.0,0.0,0.0,0.0
2025-12-16,2025-12-16 00:10,2025-12-16 01:02,Seoul,ICN,Asiana Airlines,OZ736,2.0,25L,Departed,HL8364,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,52.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.4090909090909091,11.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,0.0,18.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,52.0,0.0,4.0,0.0,0.0,0.0
2025-12-16,2025-12-15 23:25,2025-12-16 01:16,Paris,CDG,Vietnam Airlines,VN11,2.0,25L,Departed,VN-A891,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,111.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,24.0,0.0,0.13636363636363635,1.0,0.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,0.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,111.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 01:00,2025-12-16 01:20,Taipei,TPE,VietJet Air,VJ840,2.0,25L,Departed,VN-A677,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,20.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,6.5,0.0,0.4318181818181818,20.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,3.0,0.0,39.25,19.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,20.0,0.0,1.0,0.0,0.0,0.0
2025-12-16,2025-12-16 01:15,2025-12-16 01:30,Nagoya,NGO,VietJet Air,VJ856,2.0,25L,Departed,VN-A543,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,15.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,17.0,0.0,0.36363636363636365,19.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,3.0,0.0,99.17,160.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,15.0,0.0,1.0,0.0,0.0,0.0
2025-12-16,2025-12-16 01:20,2025-12-16 01:42,Osaka,KIX,VietJet Air,VJ828,2.0,25L,Departed,VN-A545,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,22.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,20.0,0.0,0.3181818181818182,21.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,3.0,0.0,99.17,160.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,22.0,0.0,1.0,0.0,0.0,0.0
2025-12-16,2025-12-16 02:10,2025-12-16 02:12,Shanghai,PVG,China Eastern Airlines,MU282,2.0,25L,Departed,B-1513,B738,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,2.0,0.0,0.0,86.0,0.0,26.0,0.0,26.0,,,,,,,,,0.0,0.25,10.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,2.0,0.0,3.0,0.0,86.0,26.0
2025-12-16,2025-12-16 02:25,2025-12-16 02:19,Shenzhen,SZX,China Southern Airlines,CZ8474,2.0,25L,Departed,B-32H3,A20N,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,-6.0,0.0,0.0,69.0,0.0,9.0,0.0,9.0,,,,,,,,2.0,0.0,0.2727272727272727,6.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,-6.0,0.0,1.0,0.0,69.0,9.0
2025-12-16,2025-12-16 01:55,2025-12-16 02:25,Taipei,TPE,EVA Air,BR382,2.0,25L,Departed,B-16335,A333,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,30.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,22.0,19.0,0.0,0.18181818181818182,13.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,30.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 00:50,2025-12-16 02:30,Busan,PUS,Vietnam Airlines,VN422,2.0,25L,Departed,VN-A877,B78X,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,-4.0,0.0,0.5,19.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,2.0,0.0,17.7,13.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,100.0,0.0,1.0,0.0,0.0,0.0
2025-12-16,2025-12-16 02:25,2025-12-16 02:32,Guangzhou,CAN,China Southern Airlines,CZ6090,2.0,25L,Departed,B-1175,B38M,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,7.0,0.0,0.0,82.0,0.0,22.0,0.0,22.0,,,,,,,2.0,2.0,0.0,0.2727272727272727,6.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,0.0,-6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,7.0,0.0,1.0,0.0,82.0,22.0
