Airport,Mode,Event_DateTime,Flight_No,Category,Arrival_Runway,Departure_Runway
DAD,departure,2026-01-24 14:35:00,ZT661,business jet,N/A,Unknown
HAN,arrival,2025-12-16 11:47:00,HAI488,business jet,11L,N/A
HAN,arrival,2025-12-17 16:51:00,N/A,business jet,11L,N/A
HAN,departure,2025-12-18 08:15:00,N/A,business jet,N/A,11R
HAN,departure,2025-12-18 12:34:00,N/A,military or government,N/A,11R
HAN,arrival,2025-12-18 16:33:00,N/A,business jet,11L,N/A
HAN,departure,2025-12-18 17:14:00,HAI488,business jet,N/A,11R
HAN,departure,2025-12-18 17:17:00,N/A,business jet,N/A,11L
HAN,departure,2025-12-19 06:18:00,HAI799,business jet,N/A,11R
HAN,departure,2025-12-19 06:31:00,N/A,military or government,N/A,11R
HAN,departure,2025-12-19 09:27:00,HAI489,business jet,N/A,11R
HAN,arrival,2025-12-19 15:25:00,BSF999,business jet,11L,N/A
HAN,arrival,2025-12-19 16:23:00,HAI488,business jet,11L,N/A
HAN,arrival,2025-12-19 19:26:00,HAI799,business jet,11L,N/A
HAN,departure,2025-12-20 04:32:00,BSF999,business jet,N/A,11R
HAN,departure,2025-12-20 06:29:00,N/A,military or government,N/A,11R
HAN,arrival,2025-12-21 19:52:00,HAI489,business jet,11L,N/A
HAN,arrival,2025-12-23 15:13:00,VJT993,business jet,11L,N/A
HAN,departure,2025-12-24 07:26:00,N/A,military or government,N/A,11R
HAN,arrival,2025-12-24 11:37:00,N/A,business jet,11L,N/A
HAN,departure,2025-12-25 11:42:00,VJT293,business jet,N/A,11R
HAN,departure,2025-12-25 13:09:00,BSF979,business jet,N/A,11R
HAN,departure,2025-12-25 14:18:00,BSF999,business jet,N/A,11R
HAN,departure,2025-12-25 17:27:00,N/A,military or government,N/A,11R
HAN,departure,2025-12-25 17:32:00,N/A,military or government,N/A,11R
HAN,arrival,2025-12-25 18:01:00,BSF999,business jet,11L,N/A
HAN,departure,2025-12-25 18:32:00,N/A,military or government,N/A,11R
HAN,departure,2025-12-26 06:49:00,HAI489,business jet,N/A,11R
HAN,departure,2025-12-26 08:40:00,HAI799,business jet,N/A,11R
HAN,departure,2025-12-26 11:05:00,N/A,business jet,N/A,11R
HAN,arrival,2025-12-26 13:35:00,HAI489,business jet,11L,N/A
HAN,arrival,2025-12-26 15:59:00,N/A,helicopter,11L,N/A
HAN,departure,2025-12-26 18:06:00,BSF999,business jet,N/A,11R
HAN,departure,2025-12-26 22:22:00,HAI488,business jet,N/A,11R
HAN,arrival,2025-12-27 07:36:00,BSF999,business jet,11L,N/A
HAN,departure,2025-12-27 08:24:00,BSF999,business jet,N/A,11R
HAN,departure,2025-12-27 08:46:00,HAI489,business jet,N/A,11R
HAN,departure,2025-12-27 09:32:00,N/A,helicopter,N/A,11R
HAN,arrival,2025-12-27 12:45:00,HAI489,business jet,11L,N/A
HAN,arrival,2025-12-28 13:53:00,HAI488,business jet,11L,N/A
HAN,departure,2025-12-29 09:00:00,HAI489,business jet,N/A,11R
HAN,departure,2025-12-30 08:30:00,N/A,military or government,N/A,11R
HAN,departure,2025-12-30 13:57:00,HAI488,business jet,N/A,11R
HAN,arrival,2025-12-30 15:08:00,LXJ668,business jet,11L,N/A
HAN,arrival,2025-12-30 16:44:00,HAI488,business jet,11L,N/A
HAN,departure,2025-12-31 06:46:00,N/A,military or government,N/A,11R
HAN,departure,2026-01-01 10:50:00,HAI488,business jet,N/A,11R
HAN,departure,2026-01-01 13:40:00,LXJ668,business jet,N/A,11R
HAN,arrival,2026-01-03 16:21:00,HAI799,business jet,11L,N/A
HAN,arrival,2026-01-03 22:32:00,N/A,business jet,11L,N/A
HAN,arrival,2026-01-04 15:20:00,HAI489,business jet,11L,N/A
HAN,arrival,2026-01-04 16:12:00,N/A,business jet,11L,N/A
HAN,arrival,2026-01-04 17:15:00,HAI488,business jet,11L,N/A
HAN,departure,2026-01-05 10:22:00,HAI488,business jet,N/A,11R
HAN,departure,2026-01-05 11:25:00,N/A,business jet,N/A,11R
HAN,arrival,2026-01-05 14:17:00,HAI488,business jet,11L,N/A
HAN,arrival,2026-01-06 16:17:00,N/A,military or government,11L,N/A
HAN,departure,2026-01-06 20:41:00,N/A,business jet,N/A,11R
HAN,arrival,2026-01-07 09:38:00,BSF979,business jet,11L,N/A
HAN,arrival,2026-01-07 15:42:00,N/A,military or government,11L,N/A
HAN,arrival,2026-01-08 09:49:00,BSF999,business jet,11L,N/A
