,Airport,_cluster_id,start_time,end_time,duration_hours,risk_max,risk_mean,precip_sum,precip_max,crosswind_max,headwind_max,visibility_min
303,HAN,HAN_C77,2026-02-08 00:00:00,2026-02-09 11:00:00,36,5,2.9166666666666665,23.1,1.5,24.58,9.35,2800.0
280,HAN,HAN_C56,2026-01-26 00:00:00,2026-01-26 13:00:00,14,5,3.642857142857143,4.1,1.0,4.33,2.49,2700.0
55,DAD,DAD_C149,2026-03-05 23:00:00,2026-03-06 09:00:00,11,5,3.5454545454545454,8.0,3.2,11.23,7.29,1620.0
290,HAN,HAN_C65,2026-01-30 00:00:00,2026-01-30 10:00:00,11,5,3.090909090909091,0.9,0.5,10.6,8.57,4480.0
4,DAD,DAD_C102,2026-02-02 01:00:00,2026-02-02 10:00:00,10,5,3.0,4.3,1.2,14.32,13.19,3540.0
270,HAN,HAN_C47,2026-01-18 00:00:00,2026-01-18 09:00:00,10,5,3.9,3.4,1.4,5.74,7.13,300.0
149,DAD,DAD_C7,2025-12-17 00:00:00,2025-12-17 09:00:00,10,5,3.3,2.6,0.5,7.02,11.57,4900.0
305,HAN,HAN_C79,2026-02-11 01:00:00,2026-02-11 10:00:00,10,5,3.2,2.6,0.8,13.89,4.51,2660.0
176,DAD,DAD_C94,2026-01-27 00:00:00,2026-01-27 08:00:00,9,5,4.111111111111111,1.5,0.6,3.86,7.46,320.0
183,HAN,HAN_C10,2025-12-22 00:00:00,2025-12-22 08:00:00,9,5,2.6666666666666665,0.9,0.4,5.38,7.57,4840.0
177,DAD,DAD_C95,2026-01-27 23:00:00,2026-01-28 07:00:00,9,5,3.3333333333333335,0.4,0.2,6.12,4.73,280.0
282,HAN,HAN_C58,2026-01-27 00:00:00,2026-01-27 08:00:00,9,5,3.5555555555555554,0.2,0.1,5.64,7.77,160.0
248,HAN,HAN_C27,2026-01-01 00:00:00,2026-01-01 07:00:00,8,5,4.0,13.0,6.6,4.17,11.29,3980.0
51,DAD,DAD_C145,2026-03-04 00:00:00,2026-03-04 07:00:00,8,5,4.0,9.1,3.0,3.39,6.33,2440.0
278,HAN,HAN_C54,2026-01-21 00:00:00,2026-01-21 07:00:00,8,5,3.25,6.0,2.1,19.21,13.89,2260.0
124,DAD,DAD_C47,2026-01-02 00:00:00,2026-01-02 06:00:00,7,5,3.857142857142857,2.9000000000000004,0.8,5.05,6.96,500.0
21,DAD,DAD_C118,2026-02-12 01:00:00,2026-02-12 07:00:00,7,5,3.4285714285714284,0.7000000000000001,0.2,3.94,0.61,600.0
60,DAD,DAD_C153,2026-03-08 20:00:00,2026-03-09 01:00:00,6,5,3.0,2.6,0.6,8.75,7.61,3320.0
269,HAN,HAN_C46,2026-01-17 05:00:00,2026-01-17 10:00:00,6,5,3.1666666666666665,1.5999999999999999,0.6,1.41,11.85,4040.0
100,DAD,DAD_C25,2025-12-22 03:00:00,2025-12-22 07:00:00,5,5,3.6,3.3,1.3,9.5,7.97,3580.0
