,Airport,_date,risk_mean,risk_max,risk_positive_rate,precip_mean,precip_sum,rain_rate,thunderstorm_rate
0,DAD,2025-12-15,1.8333333333333333,2,0.9583333333333334,0.2625,6.3,0.9583333333333334,0.875
1,DAD,2025-12-16,1.4166666666666667,2,0.75,0.24166666666666667,5.8,0.75,0.6666666666666666
2,DAD,2025-12-17,1.625,2,0.875,0.20833333333333334,5.0,0.875,0.75
3,DAD,2025-12-18,0.6666666666666666,2,0.5833333333333334,0.10833333333333334,2.6,0.5833333333333334,0.08333333333333333
4,DAD,2025-12-19,0.7083333333333334,2,0.4166666666666667,0.09166666666666667,2.2,0.4166666666666667,0.2916666666666667
5,DAD,2025-12-20,1.0416666666666667,2,0.5833333333333334,0.21666666666666667,5.2,0.5833333333333334,0.4583333333333333
6,DAD,2025-12-21,1.9583333333333333,3,1.0,0.9916666666666667,23.8,1.0,0.875
7,DAD,2025-12-22,1.3333333333333333,2,0.875,0.4375,10.5,0.875,0.4583333333333333
8,DAD,2025-12-23,1.0,2,0.625,0.09999999999999999,2.4,0.625,0.375
9,DAD,2025-12-24,0.75,2,0.4166666666666667,0.09166666666666667,2.2,0.4166666666666667,0.3333333333333333
10,DAD,2025-12-25,2.0,2,1.0,0.5583333333333333,13.4,1.0,1.0
11,DAD,2025-12-26,1.6666666666666667,2,0.8333333333333334,0.7416666666666667,17.8,0.8333333333333334,0.8333333333333334
12,DAD,2025-12-27,1.4166666666666667,2,0.75,0.14166666666666666,3.4,0.75,0.6666666666666666
13,DAD,2025-12-28,1.25,2,0.75,0.12916666666666668,3.1,0.75,0.5
14,DAD,2025-12-29,1.1666666666666667,2,0.7083333333333334,0.16666666666666666,4.0,0.7083333333333334,0.4583333333333333
15,DAD,2025-12-30,0.2916666666666667,2,0.25,0.0625,1.5,0.25,0.041666666666666664
16,DAD,2025-12-31,0.0,0,0.0,0.0,0.0,0.0,0.0
17,DAD,2026-01-01,0.0,0,0.0,0.0,0.0,0.0,0.0
18,DAD,2026-01-02,0.9583333333333334,2,0.75,0.2041666666666667,4.9,0.625,0.20833333333333334
19,DAD,2026-01-03,1.0833333333333333,2,0.8333333333333334,0.30416666666666664,7.3,0.8333333333333334,0.125
20,DAD,2026-01-04,0.75,2,0.5,0.07916666666666668,1.9000000000000001,0.5,0.25
21,DAD,2026-01-05,0.6666666666666666,2,0.4166666666666667,0.09166666666666667,2.2,0.4166666666666667,0.25
22,DAD,2026-01-06,1.0416666666666667,2,0.5416666666666666,0.09999999999999999,2.4,0.5416666666666666,0.5
23,DAD,2026-01-07,1.875,2,0.9583333333333334,0.4875,11.7,0.9583333333333334,0.9166666666666666
24,DAD,2026-01-08,1.125,2,0.5833333333333334,0.17083333333333336,4.1000000000000005,0.5833333333333334,0.5416666666666666
25,DAD,2026-01-09,0.25,2,0.125,0.024999999999999998,0.6,0.125,0.125
