Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Checkin_Time,Terminal,Checkin_Counter,Gate,Status,Scheduled_Tail,Aircraft_Type,Category,Is_Fixed_Flight,Departure_Runway,Is_Jet_Bridge,Is_Remote_Stand,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,temperature,precipitation,cloudcover,pressure,humidity,visibility,dew_point_2m,weather_code,cape,lifted_index,cloud_cover_low,Visibility_SM,Visibility_Deficit_5KM_M,Visibility_Deficit_3SM_M,Visibility_Severity_Score,Dew_Point_Spread_C,Wind_Sector,Wind_Runway_Relative_Angle_Deg,Wind_Kt,Crosswind_Kt,Headwind_Kt,Tailwind_Default_Runway_Kt,Temp_Change_1H_C,Temp_Change_3H_C,Pressure_Change_3H_Hpa,Precip_Cumsum_1H_Mm,Precip_Cumsum_3H_Mm,Precip_Cumsum_6H_Mm,Wind_Gust_Estimate_Kt,Crosswind_Max_3H_Kt,Gust_Variation_Kt,Is_Rain,Is_Heavy_Rain,Is_Low_Visibility,Is_Fog,Is_Dewpoint_Spread_Le_1_5C,Is_Radiation_Fog_Risk,Is_WMO_Rain_Code,Is_Below_3SM_Visibility,Is_Below_1SM_Visibility,Is_Crosswind_10kt,Is_Tailwind_Default_Runway_5kt,Is_Low_Ceiling_Risk,Is_Severe_Convection_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2025-12-16,2025-12-16 00:30,2025-12-16 00:30,Tokyo,NRT,Vietnam Airlines,VN318,21:30,2,21-23,3.0,Departed,VN-A336,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.375,2.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,0.0,22.2,0.4,100.0,1016.0,95.0,8800.0,21.4,51.0,140.0,1.2,100.0,5.47,0.0,0.0,0.0,0.8,NW,29.0,2.16,1.05,1.89,0.0,0.2,0.1,-0.7,0.4,1.7,2.0,2.16,1.26,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,DAD,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 00:30,2025-12-16 00:30,Macau,MFM,Air Macau,NX977,21:30,0,18-20,4.0,Departed,B-MBA,A321,general aviation,1,35R,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.375,2.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,0.0,22.2,0.4,100.0,1016.0,95.0,8800.0,21.4,51.0,140.0,1.2,100.0,5.47,0.0,0.0,0.0,0.8,NW,29.0,2.16,1.05,1.89,0.0,0.2,0.1,-0.7,0.4,1.7,2.0,2.16,1.26,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,DAD,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 00:40,2025-12-16 01:15,Seoul,ICN,Air Seoul,RS512,21:40,2,14-17,5.0,Departed,HL7790,A321,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,35.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.4583333333333333,4.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,0.0,22.1,0.8,100.0,1015.8,93.0,7100.0,21.0,53.0,100.0,1.4,100.0,4.41,0.0,0.0,0.0,1.1,N,1.0,1.78,0.03,1.78,0.0,-0.1,-0.2,-0.7,0.8,2.4,2.7,2.16,1.05,0.38,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,DAD,35.0,0.0,2.0,0.0,0.0,0.0
2025-12-16,2025-12-16 00:45,2025-12-16 01:35,Busan,PUS,Air Busan,BX774,21:45,0,35-38,7.0,Departed,HL8365,A321,general aviation,1,35R,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,50.0,-25.0,0.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.4583333333333333,5.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,50.0,1.0,22.1,0.8,100.0,1015.8,93.0,7100.0,21.0,53.0,100.0,1.4,100.0,4.41,0.0,0.0,0.0,1.1,N,1.0,1.78,0.03,1.78,0.0,-0.1,-0.2,-0.7,0.8,2.4,2.7,2.16,1.05,0.38,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,DAD,50.0,0.0,3.0,0.0,10.0,0.0
2025-12-16,2025-12-16 01:00,2025-12-16 01:00,Daegu,TAE,T'Way Air,TW30,20:35,2,31-32,8.0,Departed,HL8067,B738,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.4583333333333333,7.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,0.0,22.1,0.8,100.0,1015.8,93.0,7100.0,21.0,53.0,100.0,1.4,100.0,4.41,0.0,0.0,0.0,1.1,N,1.0,1.78,0.03,1.78,0.0,-0.1,-0.2,-0.7,0.8,2.4,2.7,2.16,1.05,0.38,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,DAD,0.0,0.0,1.0,0.0,0.0,0.0
2025-12-16,2025-12-16 01:05,2025-12-16 01:05,Busan,PUS,Jin Air,LJ112,21:55,2,50-53,2.0,Departed,HL7561,B738,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.375,9.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,0.0,22.1,0.8,100.0,1015.8,93.0,7100.0,21.0,53.0,100.0,1.4,100.0,4.41,0.0,0.0,0.0,1.1,N,1.0,1.78,0.03,1.78,0.0,-0.1,-0.2,-0.7,0.8,2.4,2.7,2.16,1.05,0.38,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,DAD,0.0,0.0,1.0,0.0,0.0,0.0
2025-12-16,2025-12-16 01:20,2025-12-16 01:20,Seoul,ICN,Eastar Jet,ZE594,22:20,2,9-12,9.0,Departed,HL8543,B38M,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-25.0,0.0,85.0,0.0,25.0,0.0,25.0,,,,,,,0.0,0.0,0.0,0.2916666666666667,11.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,22.1,0.8,100.0,1015.8,93.0,7100.0,21.0,53.0,100.0,1.4,100.0,4.41,0.0,0.0,0.0,1.1,N,1.0,1.78,0.03,1.78,0.0,-0.1,-0.2,-0.7,0.8,2.4,2.7,2.16,1.05,0.38,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,DAD,0.0,0.0,1.0,0.0,85.0,25.0
2025-12-16,2025-12-16 01:30,2025-12-16 01:30,Seoul,ICN,T'Way Air,TW14,21:20,2,33-34,10.0,Departed,HL8000,B738,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.375,10.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,0.0,22.1,0.8,100.0,1015.8,93.0,7100.0,21.0,53.0,100.0,1.4,100.0,4.41,0.0,0.0,0.0,1.1,N,1.0,1.78,0.03,1.78,0.0,-0.1,-0.2,-0.7,0.8,2.4,2.7,2.16,1.05,0.38,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,DAD,0.0,0.0,1.0,0.0,0.0,0.0
2025-12-16,2025-12-16 02:00,2025-12-16 02:00,Busan,PUS,Air Busan,BX7325,22:10,0,39-40,4.0,Departed,HL8257,A321,general aviation,1,35R,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.16666666666666666,7.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,0.0,22.0,1.3,100.0,1015.0,94.0,5640.0,21.1,61.0,80.0,1.4,100.0,3.5,0.0,0.0,0.0,0.9,NE,38.0,1.46,0.9,1.15,0.0,-0.1,0.0,-1.4,1.3,2.5,3.9,2.16,1.05,0.7,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,DAD,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 02:00,2025-12-16 02:00,Cheongju,CJJ,Aero-K Airlines,RF532,23:00,2,4-7,5.0,Departed,HL8562,A320,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,20.0,0.0,55.0,0.0,5.0,0.0,5.0,,,,,,,0.0,0.0,0.0,0.16666666666666666,7.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,50.0,0.0,0.0,22.0,1.3,100.0,1015.0,94.0,5640.0,21.1,61.0,80.0,1.4,100.0,3.5,0.0,0.0,0.0,0.9,NE,38.0,1.46,0.9,1.15,0.0,-0.1,0.0,-1.4,1.3,2.5,3.9,2.16,1.05,0.7,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,DAD,0.0,0.0,0.0,0.0,55.0,5.0
