Airport,Row_Index,Time,Column,Value,Physical_Lower,Physical_Upper,IQR_Lower,IQR_Upper,Is_Physical_Outlier,Is_IQR_Outlier
DAD,7,2025-12-15 07:00:00,precipitation,1.2,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,23,2025-12-15 23:00:00,precipitation,1.2,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,25,2025-12-16 01:00:00,precipitation,0.8,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,26,2025-12-16 02:00:00,precipitation,1.3,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,27,2025-12-16 03:00:00,precipitation,0.8,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,57,2025-12-17 09:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,59,2025-12-17 11:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,123,2025-12-20 03:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,124,2025-12-20 04:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,140,2025-12-20 20:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,141,2025-12-20 21:00:00,precipitation,0.7,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,142,2025-12-20 22:00:00,precipitation,0.6,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,143,2025-12-20 23:00:00,precipitation,0.7,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,144,2025-12-21 00:00:00,precipitation,1.0,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,145,2025-12-21 01:00:00,precipitation,1.0,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,146,2025-12-21 02:00:00,precipitation,1.1,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,147,2025-12-21 03:00:00,precipitation,1.0,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,148,2025-12-21 04:00:00,precipitation,0.8,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,149,2025-12-21 05:00:00,precipitation,0.7,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,150,2025-12-21 06:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,151,2025-12-21 07:00:00,precipitation,0.6,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,152,2025-12-21 08:00:00,precipitation,1.2,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,153,2025-12-21 09:00:00,precipitation,1.8,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,154,2025-12-21 10:00:00,precipitation,3.8,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,155,2025-12-21 11:00:00,precipitation,2.4,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,156,2025-12-21 12:00:00,precipitation,0.7,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,158,2025-12-21 14:00:00,precipitation,0.8,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,160,2025-12-21 16:00:00,precipitation,1.1,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,162,2025-12-21 18:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,163,2025-12-21 19:00:00,precipitation,1.0,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,164,2025-12-21 20:00:00,precipitation,1.1,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,165,2025-12-21 21:00:00,precipitation,1.0,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,167,2025-12-21 23:00:00,precipitation,0.6,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,171,2025-12-22 03:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,172,2025-12-22 04:00:00,precipitation,1.3,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,174,2025-12-22 06:00:00,precipitation,0.6,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,175,2025-12-22 07:00:00,precipitation,0.7,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,176,2025-12-22 08:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,179,2025-12-22 11:00:00,precipitation,1.6,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,183,2025-12-22 15:00:00,precipitation,1.2,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,188,2025-12-22 20:00:00,precipitation,0.9,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,189,2025-12-22 21:00:00,precipitation,1.2,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,212,2025-12-23 20:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,239,2025-12-24 23:00:00,precipitation,0.7,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,241,2025-12-25 01:00:00,precipitation,0.6,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,246,2025-12-25 06:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,251,2025-12-25 11:00:00,precipitation,0.7,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,254,2025-12-25 14:00:00,precipitation,1.8,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,255,2025-12-25 15:00:00,precipitation,0.8,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,256,2025-12-25 16:00:00,precipitation,0.6,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,261,2025-12-25 21:00:00,precipitation,1.0,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,262,2025-12-25 22:00:00,precipitation,1.7,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,263,2025-12-25 23:00:00,precipitation,1.9,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,264,2025-12-26 00:00:00,precipitation,1.4,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,265,2025-12-26 01:00:00,precipitation,1.8,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,266,2025-12-26 02:00:00,precipitation,0.9,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,267,2025-12-26 03:00:00,precipitation,1.2,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,268,2025-12-26 04:00:00,precipitation,1.6,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,269,2025-12-26 05:00:00,precipitation,1.2,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,270,2025-12-26 06:00:00,precipitation,1.9,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,271,2025-12-26 07:00:00,precipitation,2.7,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,275,2025-12-26 11:00:00,precipitation,1.0,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,276,2025-12-26 12:00:00,precipitation,1.0,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,277,2025-12-26 13:00:00,precipitation,1.0,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,278,2025-12-26 14:00:00,precipitation,0.8,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,305,2025-12-27 17:00:00,precipitation,0.7,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,345,2025-12-29 09:00:00,precipitation,0.6,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,361,2025-12-30 01:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,437,2026-01-02 05:00:00,precipitation,0.8,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,438,2026-01-02 06:00:00,precipitation,0.8,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,458,2026-01-03 02:00:00,precipitation,0.6,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,463,2026-01-03 07:00:00,precipitation,1.0,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,464,2026-01-03 08:00:00,precipitation,0.6,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,468,2026-01-03 12:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
DAD,473,2026-01-03 17:00:00,precipitation,0.5,0.0,300.0,-0.30000000000000004,0.4,False,True
