Airport,Column,Rows,Missing_Count,Missing_Rate
DAD,time,2208,0,0.0
DAD,Airport,2208,0,0.0
DAD,temperature,2208,0,0.0
DAD,precipitation,2208,0,0.0
DAD,cloudcover,2208,0,0.0
DAD,wind_speed,2208,0,0.0
DAD,wind_direction,2208,0,0.0
DAD,pressure,2208,0,0.0
DAD,humidity,2208,0,0.0
DAD,visibility,2208,0,0.0
DAD,dew_point_2m,2208,0,0.0
DAD,weather_code,2208,0,0.0
DAD,cape,2208,0,0.0
DAD,lifted_index,2208,0,0.0
DAD,cloud_cover_low,2208,0,0.0
HAN,time,2208,0,0.0
HAN,Airport,2208,0,0.0
HAN,temperature,2208,0,0.0
HAN,precipitation,2208,0,0.0
HAN,cloudcover,2208,0,0.0
HAN,wind_speed,2208,0,0.0
HAN,wind_direction,2208,0,0.0
HAN,pressure,2208,0,0.0
HAN,humidity,2208,0,0.0
HAN,visibility,2208,0,0.0
HAN,dew_point_2m,2208,0,0.0
HAN,weather_code,2208,0,0.0
HAN,cape,2208,0,0.0
HAN,lifted_index,2208,0,0.0
HAN,cloud_cover_low,2208,0,0.0
SGN,time,2208,0,0.0
SGN,Airport,2208,0,0.0
SGN,temperature,2208,0,0.0
SGN,precipitation,2208,0,0.0
SGN,cloudcover,2208,0,0.0
SGN,wind_speed,2208,0,0.0
SGN,wind_direction,2208,0,0.0
SGN,pressure,2208,0,0.0
SGN,humidity,2208,0,0.0
SGN,visibility,2208,0,0.0
SGN,dew_point_2m,2208,0,0.0
SGN,weather_code,2208,0,0.0
SGN,cape,2208,0,0.0
SGN,lifted_index,2208,0,0.0
SGN,cloud_cover_low,2208,0,0.0
